datetime,count
2011-09-25 20:00:00,109.39
2011-09-25 21:00:00,76.138
2011-09-25 22:00:00,74.192
2011-09-25 23:00:00,49.498
2011-09-26 00:00:00,13.588
2011-09-26 01:00:00,6.036
2011-09-26 02:00:00,3.18
2011-09-26 03:00:00,2.476
2011-09-26 04:00:00,3.476
2011-09-26 05:00:00,11.546
2011-09-26 06:00:00,57.394
2011-09-26 07:00:00,158.41
2011-09-26 08:00:00,209.254
2011-09-26 09:00:00,107.42800000000001
2011-09-26 10:00:00,54.718
2011-09-26 11:00:00,65.97800000000001
2011-09-26 12:00:00,76.934
2011-09-26 13:00:00,91.818
2011-09-26 14:00:00,93.292
2011-09-26 15:00:00,95.29599999999999
2011-09-26 16:00:00,162.706
2011-09-26 17:00:00,320.11999999999995
2011-09-26 18:00:00,221.35200000000003
2011-09-26 19:00:00,143.96599999999998
2011-09-26 20:00:00,106.062
2011-09-26 21:00:00,79.306
2011-09-26 22:00:00,72.70599999999999
2011-09-26 23:00:00,41.9
2011-09-27 00:00:00,13.975999999999999
2011-09-27 01:00:00,6.1579999999999995
2011-09-27 02:00:00,3.1980000000000004
2011-09-27 03:00:00,1.946
2011-09-27 04:00:00,2.534
2011-09-27 05:00:00,7.89
2011-09-27 06:00:00,59.779999999999994
2011-09-27 07:00:00,170.08
2011-09-27 08:00:00,239.64399999999998
2011-09-27 09:00:00,107.07
2011-09-27 10:00:00,36.517999999999994
2011-09-27 11:00:00,61.892
2011-09-27 12:00:00,70.14999999999999
2011-09-27 13:00:00,94.19600000000001
2011-09-27 14:00:00,73.076
2011-09-27 15:00:00,72.65799999999999
2011-09-27 16:00:00,99.95200000000001
2011-09-27 17:00:00,138.482
2011-09-27 18:00:00,147.31799999999998
2011-09-27 19:00:00,140.484
2011-09-27 20:00:00,132.564
2011-09-27 21:00:00,96.936
2011-09-27 22:00:00,75.76599999999999
2011-09-27 23:00:00,41.599999999999994
2011-09-28 00:00:00,18.16
2011-09-28 01:00:00,7.132
2011-09-28 02:00:00,3.1000000000000005
2011-09-28 03:00:00,2.616
2011-09-28 04:00:00,3.6839999999999997
2011-09-28 05:00:00,10.146
2011-09-28 06:00:00,36.158
2011-09-28 07:00:00,59.82
2011-09-28 08:00:00,148.064
2011-09-28 09:00:00,74.322
2011-09-28 10:00:00,36.126
2011-09-28 11:00:00,59.012
2011-09-28 12:00:00,72.356
2011-09-28 13:00:00,95.036
2011-09-28 14:00:00,89.904
2011-09-28 15:00:00,93.064
2011-09-28 16:00:00,164.486
2011-09-28 17:00:00,316.772
2011-09-28 18:00:00,210.078
2011-09-28 19:00:00,141.44
2011-09-28 20:00:00,76.794
2011-09-28 21:00:00,57.988
2011-09-28 22:00:00,75.88199999999999
2011-09-28 23:00:00,43.268
2011-09-29 00:00:00,14.396
2011-09-29 01:00:00,6.468
2011-09-29 02:00:00,3.714
2011-09-29 03:00:00,2.888
2011-09-29 04:00:00,3.37
2011-09-29 05:00:00,12.76
2011-09-29 06:00:00,70.336
2011-09-29 07:00:00,186.04
2011-09-29 08:00:00,254.944
2011-09-29 09:00:00,122.30600000000001
2011-09-29 10:00:00,75.154
2011-09-29 11:00:00,91.83800000000001
2011-09-29 12:00:00,110.99600000000001
2011-09-29 13:00:00,106.36
2011-09-29 14:00:00,100.08599999999998
2011-09-29 15:00:00,98.476
2011-09-29 16:00:00,168.932
2011-09-29 17:00:00,324.488
2011-09-29 18:00:00,310.71
2011-09-29 19:00:00,208.898
2011-09-29 20:00:00,156.626
2011-09-29 21:00:00,119.97
2011-09-29 22:00:00,85.518
2011-09-29 23:00:00,63.944
2011-09-30 00:00:00,26.817999999999998
2011-09-30 01:00:00,14.818000000000001
2011-09-30 02:00:00,8.186
2011-09-30 03:00:00,3.4
2011-09-30 04:00:00,3.386
2011-09-30 05:00:00,15.451999999999998
2011-09-30 06:00:00,52.059999999999995
2011-09-30 07:00:00,149.96
2011-09-30 08:00:00,260.858
2011-09-30 09:00:00,124.982
2011-09-30 10:00:00,87.81199999999998
2011-09-30 11:00:00,107.446
2011-09-30 12:00:00,133.744
2011-09-30 13:00:00,131.67
2011-09-30 14:00:00,133.71200000000002
2011-09-30 15:00:00,132.91199999999998
2011-09-30 16:00:00,198.676
2011-09-30 17:00:00,294.26
2011-09-30 18:00:00,260.826
2011-09-30 19:00:00,169.72
2011-09-30 20:00:00,117.934
2011-09-30 21:00:00,93.798
2011-09-30 22:00:00,75.294
2011-09-30 23:00:00,62.78
2011-10-20 00:00:00,13.297999999999998
2011-10-20 01:00:00,8.654
2011-10-20 02:00:00,3.8819999999999997
2011-10-20 03:00:00,2.6260000000000003
2011-10-20 04:00:00,3.004
2011-10-20 05:00:00,15.669999999999998
2011-10-20 06:00:00,59.373999999999995
2011-10-20 07:00:00,163.16
2011-10-20 08:00:00,256.902
2011-10-20 09:00:00,125.04399999999998
2011-10-20 10:00:00,69.704
2011-10-20 11:00:00,82.6
2011-10-20 12:00:00,108.87800000000001
2011-10-20 13:00:00,104.65400000000001
2011-10-20 14:00:00,86.46
2011-10-20 15:00:00,86.282
2011-10-20 16:00:00,136.32399999999998
2011-10-20 17:00:00,259.968
2011-10-20 18:00:00,247.40999999999997
2011-10-20 19:00:00,146.91
2011-10-20 20:00:00,132.602
2011-10-20 21:00:00,85.154
2011-10-20 22:00:00,68.532
2011-10-20 23:00:00,46.459999999999994
2011-10-21 00:00:00,27.595999999999997
2011-10-21 01:00:00,14.14
2011-10-21 02:00:00,6.8999999999999995
2011-10-21 03:00:00,3.7200000000000006
2011-10-21 04:00:00,3.426
2011-10-21 05:00:00,15.188
2011-10-21 06:00:00,52.602
2011-10-21 07:00:00,151.59799999999998
2011-10-21 08:00:00,259.08799999999997
2011-10-21 09:00:00,122.18800000000002
2011-10-21 10:00:00,83.994
2011-10-21 11:00:00,96.27000000000001
2011-10-21 12:00:00,127.634
2011-10-21 13:00:00,119.514
2011-10-21 14:00:00,121.39399999999999
2011-10-21 15:00:00,123.94999999999999
2011-10-21 16:00:00,187.98
2011-10-21 17:00:00,268.826
2011-10-21 18:00:00,242.364
2011-10-21 19:00:00,137.442
2011-10-21 20:00:00,119.30000000000001
2011-10-21 21:00:00,88.51399999999998
2011-10-21 22:00:00,74.686
2011-10-21 23:00:00,48.123999999999995
2011-10-22 00:00:00,42.96
2011-10-22 01:00:00,38.297999999999995
2011-10-22 02:00:00,31.131999999999998
2011-10-22 03:00:00,14.09
2011-10-22 04:00:00,4.513999999999999
2011-10-22 05:00:00,4.308
2011-10-22 06:00:00,9.718
2011-10-22 07:00:00,24.401999999999997
2011-10-22 08:00:00,51.632000000000005
2011-10-22 09:00:00,98.508
2011-10-22 10:00:00,141.52999999999997
2011-10-22 11:00:00,169.89399999999998
2011-10-22 12:00:00,179.674
2011-10-22 13:00:00,186.214
2011-10-22 14:00:00,175.64999999999998
2011-10-22 15:00:00,178.006
2011-10-22 16:00:00,181.612
2011-10-22 17:00:00,139.51600000000002
2011-10-22 18:00:00,116.80799999999999
2011-10-22 19:00:00,98.728
2011-10-22 20:00:00,68.312
2011-10-22 21:00:00,52.894
2011-10-22 22:00:00,51.792
2011-10-22 23:00:00,43.897999999999996
2011-10-23 00:00:00,39.196
2011-10-23 01:00:00,33.867999999999995
2011-10-23 02:00:00,27.086000000000002
2011-10-23 03:00:00,14.89
2011-10-23 04:00:00,4.916
2011-10-23 05:00:00,4.684
2011-10-23 06:00:00,8.822
2011-10-23 07:00:00,20.41
2011-10-23 08:00:00,41.379999999999995
2011-10-23 09:00:00,85.58200000000001
2011-10-23 10:00:00,141.04399999999998
2011-10-23 11:00:00,145.10399999999998
2011-10-23 12:00:00,181.148
2011-10-23 13:00:00,184.792
2011-10-23 14:00:00,191.96
2011-10-23 15:00:00,180.792
2011-10-23 16:00:00,196.50599999999997
2011-10-23 17:00:00,161.34599999999998
2011-10-23 18:00:00,146.746
2011-10-23 19:00:00,101.154
2011-10-23 20:00:00,69.74
2011-10-23 21:00:00,58.57599999999999
2011-10-23 22:00:00,51.285999999999994
2011-10-23 23:00:00,47.606
2011-10-24 00:00:00,27.836
2011-10-24 01:00:00,7.442
2011-10-24 02:00:00,3.378
2011-10-24 03:00:00,4.036
2011-10-24 04:00:00,3.6759999999999997
2011-10-24 05:00:00,14.878
2011-10-24 06:00:00,59.134
2011-10-24 07:00:00,169.488
2011-10-24 08:00:00,238.13400000000001
2011-10-24 09:00:00,105.36
2011-10-24 10:00:00,57.406
2011-10-24 11:00:00,72.374
2011-10-24 12:00:00,98.148
2011-10-24 13:00:00,95.80199999999999
2011-10-24 14:00:00,90.50200000000001
2011-10-24 15:00:00,106.36800000000001
2011-10-24 16:00:00,163.66000000000003
2011-10-24 17:00:00,306.53799999999995
2011-10-24 18:00:00,302.74
2011-10-24 19:00:00,145.304
2011-10-24 20:00:00,129.146
2011-10-24 21:00:00,95.05599999999998
2011-10-24 22:00:00,66.146
2011-10-24 23:00:00,37.459999999999994
2011-10-25 00:00:00,31.682
2011-10-25 01:00:00,7.226
2011-10-25 02:00:00,2.4899999999999998
2011-10-25 03:00:00,3.4339999999999997
2011-10-25 04:00:00,3.2479999999999998
2011-10-25 05:00:00,14.241999999999999
2011-10-25 06:00:00,61.196000000000005
2011-10-25 07:00:00,167.052
2011-10-25 08:00:00,240.44600000000003
2011-10-25 09:00:00,119.802
2011-10-25 10:00:00,70.24
2011-10-25 11:00:00,77.948
2011-10-25 12:00:00,110.75
2011-10-25 13:00:00,105.34400000000001
2011-10-25 14:00:00,93.17800000000001
2011-10-25 15:00:00,101.358
2011-10-25 16:00:00,170.976
2011-10-25 17:00:00,323.5
2011-10-25 18:00:00,295.92799999999994
2011-10-25 19:00:00,177.426
2011-10-25 20:00:00,131.454
2011-10-25 21:00:00,92.38
2011-10-25 22:00:00,72.59799999999998
2011-10-25 23:00:00,40.706
2011-10-26 00:00:00,28.318
2011-10-26 01:00:00,7.3020000000000005
2011-10-26 02:00:00,6.308
2011-10-26 03:00:00,2.6180000000000003
2011-10-26 04:00:00,2.504
2011-10-26 05:00:00,15.036
2011-10-26 06:00:00,64.986
2011-10-26 07:00:00,179.316
2011-10-26 08:00:00,256.296
2011-10-26 09:00:00,120.98400000000001
2011-10-26 10:00:00,73.264
2011-10-26 11:00:00,80.324
2011-10-26 12:00:00,110.03999999999999
2011-10-26 13:00:00,93.49600000000001
2011-10-26 14:00:00,83.364
2011-10-26 15:00:00,89.086
2011-10-26 16:00:00,132.11599999999999
2011-10-26 17:00:00,247.40799999999996
2011-10-26 18:00:00,274.11999999999995
2011-10-26 19:00:00,165.958
2011-10-26 20:00:00,126.05199999999999
2011-10-26 21:00:00,95.946
2011-10-26 22:00:00,73.304
2011-10-26 23:00:00,37.983999999999995
2011-10-27 00:00:00,19.11
2011-10-27 01:00:00,7.45
2011-10-27 02:00:00,3.4979999999999998
2011-10-27 03:00:00,2.186
2011-10-27 04:00:00,2.618
2011-10-27 05:00:00,10.627999999999998
2011-10-27 06:00:00,35.988
2011-10-27 07:00:00,170.90800000000002
2011-10-27 08:00:00,151.98399999999998
2011-10-27 09:00:00,122.84799999999998
2011-10-27 10:00:00,57.370000000000005
2011-10-27 11:00:00,56.657999999999994
2011-10-27 12:00:00,50.099999999999994
2011-10-27 13:00:00,69.738
2011-10-27 14:00:00,73.98400000000001
2011-10-27 15:00:00,75.124
2011-10-27 16:00:00,167.65599999999998
2011-10-27 17:00:00,234.85399999999998
2011-10-27 18:00:00,219.93999999999997
2011-10-27 19:00:00,134.516
2011-10-27 20:00:00,117.03200000000001
2011-10-27 21:00:00,76.97399999999999
2011-10-27 22:00:00,52.02799999999999
2011-10-27 23:00:00,37.903999999999996
2011-10-28 00:00:00,23.116
2011-10-28 01:00:00,10.126000000000001
2011-10-28 02:00:00,5.106
2011-10-28 03:00:00,2.149
2011-10-28 04:00:00,2.1419999999999995
2011-10-28 05:00:00,12.493999999999998
2011-10-28 06:00:00,51.962
2011-10-28 07:00:00,144.774
2011-10-28 08:00:00,262.07599999999996
2011-10-28 09:00:00,119.454
2011-10-28 10:00:00,78.658
2011-10-28 11:00:00,90.52399999999999
2011-10-28 12:00:00,112.488
2011-10-28 13:00:00,105.542
2011-10-28 14:00:00,100.832
2011-10-28 15:00:00,100.564
2011-10-28 16:00:00,135.26
2011-10-28 17:00:00,232.214
2011-10-28 18:00:00,219.09199999999998
2011-10-28 19:00:00,128.76999999999998
2011-10-28 20:00:00,72.348
2011-10-28 21:00:00,56.76
2011-10-28 22:00:00,41.23
2011-10-28 23:00:00,31.872
2011-10-29 00:00:00,29.298000000000002
2011-10-29 01:00:00,22.639999999999997
2011-10-29 02:00:00,20.162
2011-10-29 03:00:00,6.7620000000000005
2011-10-29 04:00:00,2.9079999999999995
2011-10-29 05:00:00,2.824
2011-10-29 06:00:00,8.18
2011-10-29 07:00:00,24.45
2011-10-29 08:00:00,55.056000000000004
2011-10-29 09:00:00,77.20599999999999
2011-10-29 10:00:00,81.24799999999999
2011-10-29 11:00:00,84.378
2011-10-29 12:00:00,84.368
2011-10-29 13:00:00,81.29
2011-10-29 14:00:00,85.15599999999999
2011-10-29 15:00:00,85.784
2011-10-29 16:00:00,81.37599999999999
2011-10-29 17:00:00,70.57999999999998
2011-10-29 18:00:00,65.11599999999999
2011-10-29 19:00:00,60.75399999999999
2011-10-29 20:00:00,49.248
2011-10-29 21:00:00,38.797999999999995
2011-10-29 22:00:00,37.980000000000004
2011-10-29 23:00:00,31.291999999999998
2011-10-30 00:00:00,34.214
2011-10-30 01:00:00,27.296000000000003
2011-10-30 02:00:00,22.22
2011-10-30 03:00:00,7.772
2011-10-30 04:00:00,2.534
2011-10-30 05:00:00,2.4939999999999998
2011-10-30 06:00:00,6.556
2011-10-30 07:00:00,18.375999999999998
2011-10-30 08:00:00,40.331999999999994
2011-10-30 09:00:00,76.418
2011-10-30 10:00:00,121.01199999999999
2011-10-30 11:00:00,145.41799999999998
2011-10-30 12:00:00,171.74999999999997
2011-10-30 13:00:00,175.36599999999999
2011-10-30 14:00:00,188.492
2011-10-30 15:00:00,197.718
2011-10-30 16:00:00,193.346
2011-10-30 17:00:00,144.602
2011-10-30 18:00:00,110.018
2011-10-30 19:00:00,151.86399999999998
2011-10-30 20:00:00,66.116
2011-10-30 21:00:00,50.912000000000006
2011-10-30 22:00:00,40.976
2011-10-30 23:00:00,23.864
2011-10-31 00:00:00,10.19
2011-10-31 01:00:00,4.3180000000000005
2011-10-31 02:00:00,1.6920000000000002
2011-10-31 03:00:00,2.167566666666666
2011-10-31 04:00:00,2.9619999999999993
2011-10-31 05:00:00,12.548666666666666
2011-10-31 06:00:00,54.87199999999999
2011-10-31 07:00:00,159.30199999999996
2011-10-31 08:00:00,239.18599999999998
2011-10-31 09:00:00,108.13000000000001
2011-10-31 10:00:00,66.38199999999999
2011-10-31 11:00:00,75.57000000000001
2011-10-31 12:00:00,94.06400000000001
2011-10-31 13:00:00,93.118
2011-10-31 14:00:00,87.394
2011-10-31 15:00:00,95.882
2011-10-31 16:00:00,136.28
2011-10-31 17:00:00,285.472
2011-10-31 18:00:00,244.382
2011-10-31 19:00:00,171.94799999999998
2011-10-31 20:00:00,116.118
2011-10-31 21:00:00,74.80199999999999
2011-10-31 22:00:00,53.056
2011-10-31 23:00:00,30.562
2011-11-20 00:00:00,41.674
2011-11-20 01:00:00,37.187999999999995
2011-11-20 02:00:00,32.126
2011-11-20 03:00:00,12.77
2011-11-20 04:00:00,3.662
2011-11-20 05:00:00,3.6879999999999997
2011-11-20 06:00:00,9.559999999999999
2011-11-20 07:00:00,22.34
2011-11-20 08:00:00,39.0
2011-11-20 09:00:00,89.15799999999999
2011-11-20 10:00:00,138.942
2011-11-20 11:00:00,169.192
2011-11-20 12:00:00,176.87400000000002
2011-11-20 13:00:00,179.42199999999997
2011-11-20 14:00:00,182.62599999999998
2011-11-20 15:00:00,175.814
2011-11-20 16:00:00,186.07999999999998
2011-11-20 17:00:00,166.81799999999998
2011-11-20 18:00:00,167.74
2011-11-20 19:00:00,115.584
2011-11-20 20:00:00,100.33200000000001
2011-11-20 21:00:00,64.318
2011-11-20 22:00:00,43.126
2011-11-20 23:00:00,36.756
2011-11-21 00:00:00,25.317999999999998
2011-11-21 01:00:00,8.718
2011-11-21 02:00:00,5.006
2011-11-21 03:00:00,2.612
2011-11-21 04:00:00,2.7720000000000002
2011-11-21 05:00:00,8.855999999999998
2011-11-21 06:00:00,54.132
2011-11-21 07:00:00,152.172
2011-11-21 08:00:00,231.076
2011-11-21 09:00:00,104.25
2011-11-21 10:00:00,61.852000000000004
2011-11-21 11:00:00,64.42399999999999
2011-11-21 12:00:00,87.08
2011-11-21 13:00:00,86.106
2011-11-21 14:00:00,64.518
2011-11-21 15:00:00,30.02
2011-11-21 16:00:00,51.032000000000004
2011-11-21 17:00:00,81.27999999999999
2011-11-21 18:00:00,128.142
2011-11-21 19:00:00,114.362
2011-11-21 20:00:00,82.236
2011-11-21 21:00:00,66.306
2011-11-21 22:00:00,50.064
2011-11-21 23:00:00,31.252
2011-11-22 00:00:00,8.654
2011-11-22 01:00:00,4.92
2011-11-22 02:00:00,2.886
2011-11-22 03:00:00,2.9319999999999995
2011-11-22 04:00:00,2.614
2011-11-22 05:00:00,7.7459999999999996
2011-11-22 06:00:00,48.324
2011-11-22 07:00:00,71.506
2011-11-22 08:00:00,142.084
2011-11-22 09:00:00,66.862
2011-11-22 10:00:00,35.775999999999996
2011-11-22 11:00:00,37.303999999999995
2011-11-22 12:00:00,39.744
2011-11-22 13:00:00,30.237999999999996
2011-11-22 14:00:00,28.896
2011-11-22 15:00:00,24.08
2011-11-22 16:00:00,62.754
2011-11-22 17:00:00,122.5
2011-11-22 18:00:00,124.40599999999999
2011-11-22 19:00:00,128.646
2011-11-22 20:00:00,98.382
2011-11-22 21:00:00,66.936
2011-11-22 22:00:00,62.73199999999999
2011-11-22 23:00:00,38.848
2011-11-23 00:00:00,14.363999999999999
2011-11-23 01:00:00,5.433999999999999
2011-11-23 02:00:00,2.634
2011-11-23 03:00:00,2.2399999999999998
2011-11-23 04:00:00,3.058
2011-11-23 05:00:00,10.362
2011-11-23 06:00:00,54.344
2011-11-23 07:00:00,171.7
2011-11-23 08:00:00,235.394
2011-11-23 09:00:00,102.114
2011-11-23 10:00:00,45.932
2011-11-23 11:00:00,70.566
2011-11-23 12:00:00,102.03
2011-11-23 13:00:00,88.19200000000001
2011-11-23 14:00:00,81.63600000000001
2011-11-23 15:00:00,85.06
2011-11-23 16:00:00,132.412
2011-11-23 17:00:00,167.81599999999997
2011-11-23 18:00:00,230.62599999999998
2011-11-23 19:00:00,141.69
2011-11-23 20:00:00,98.95999999999998
2011-11-23 21:00:00,76.51599999999999
2011-11-23 22:00:00,57.898
2011-11-23 23:00:00,32.968
2011-11-24 00:00:00,24.362000000000002
2011-11-24 01:00:00,13.52
2011-11-24 02:00:00,7.533999999999999
2011-11-24 03:00:00,4.266
2011-11-24 04:00:00,3.8659999999999997
2011-11-24 05:00:00,9.686
2011-11-24 06:00:00,21.158
2011-11-24 07:00:00,70.008
2011-11-24 08:00:00,107.18
2011-11-24 09:00:00,105.69399999999999
2011-11-24 10:00:00,100.526
2011-11-24 11:00:00,124.09599999999999
2011-11-24 12:00:00,146.474
2011-11-24 13:00:00,152.53
2011-11-24 14:00:00,152.394
2011-11-24 15:00:00,153.10000000000002
2011-11-24 16:00:00,158.27800000000002
2011-11-24 17:00:00,178.20999999999998
2011-11-24 18:00:00,148.394
2011-11-24 19:00:00,119.99
2011-11-24 20:00:00,79.69
2011-11-24 21:00:00,57.304
2011-11-24 22:00:00,51.792
2011-11-24 23:00:00,46.486
2011-11-25 00:00:00,22.97
2011-11-25 01:00:00,10.914000000000001
2011-11-25 02:00:00,6.752
2011-11-25 03:00:00,2.4958666666666662
2011-11-25 04:00:00,2.490666666666667
2011-11-25 05:00:00,12.878
2011-11-25 06:00:00,50.608
2011-11-25 07:00:00,140.262
2011-11-25 08:00:00,245.938
2011-11-25 09:00:00,122.63999999999999
2011-11-25 10:00:00,80.41
2011-11-25 11:00:00,91.178
2011-11-25 12:00:00,120.696
2011-11-25 13:00:00,123.47599999999998
2011-11-25 14:00:00,118.97
2011-11-25 15:00:00,123.32
2011-11-25 16:00:00,180.40800000000002
2011-11-25 17:00:00,284.644
2011-11-25 18:00:00,255.79
2011-11-25 19:00:00,141.35199999999998
2011-11-25 20:00:00,111.32199999999999
2011-11-25 21:00:00,82.434
2011-11-25 22:00:00,63.842
2011-11-25 23:00:00,47.922
2011-11-26 00:00:00,39.366
2011-11-26 01:00:00,41.542
2011-11-26 02:00:00,25.712
2011-11-26 03:00:00,15.386000000000001
2011-11-26 04:00:00,3.89
2011-11-26 05:00:00,3.406
2011-11-26 06:00:00,8.834
2011-11-26 07:00:00,18.881999999999998
2011-11-26 08:00:00,47.907999999999994
2011-11-26 09:00:00,93.93199999999999
2011-11-26 10:00:00,130.196
2011-11-26 11:00:00,159.416
2011-11-26 12:00:00,178.52599999999998
2011-11-26 13:00:00,181.146
2011-11-26 14:00:00,169.796
2011-11-26 15:00:00,175.30599999999998
2011-11-26 16:00:00,177.502
2011-11-26 17:00:00,143.93
2011-11-26 18:00:00,112.482
2011-11-26 19:00:00,105.444
2011-11-26 20:00:00,77.66799999999999
2011-11-26 21:00:00,53.814
2011-11-26 22:00:00,54.117999999999995
2011-11-26 23:00:00,47.428
2011-11-27 00:00:00,44.263999999999996
2011-11-27 01:00:00,39.48
2011-11-27 02:00:00,29.594
2011-11-27 03:00:00,15.152000000000001
2011-11-27 04:00:00,4.884
2011-11-27 05:00:00,3.83
2011-11-27 06:00:00,8.73
2011-11-27 07:00:00,21.422
2011-11-27 08:00:00,34.644
2011-11-27 09:00:00,82.978
2011-11-27 10:00:00,135.122
2011-11-27 11:00:00,169.08
2011-11-27 12:00:00,193.232
2011-11-27 13:00:00,185.39000000000001
2011-11-27 14:00:00,221.11200000000002
2011-11-27 15:00:00,218.216
2011-11-27 16:00:00,204.30599999999998
2011-11-27 17:00:00,191.63400000000001
2011-11-27 18:00:00,146.088
2011-11-27 19:00:00,106.86399999999999
2011-11-27 20:00:00,93.518
2011-11-27 21:00:00,59.606
2011-11-27 22:00:00,54.78999999999999
2011-11-27 23:00:00,40.91
2011-11-28 00:00:00,30.823999999999998
2011-11-28 01:00:00,12.302
2011-11-28 03:00:00,3.104
2011-11-28 04:00:00,4.094
2011-11-28 05:00:00,14.812000000000001
2011-11-28 06:00:00,59.05
2011-11-28 07:00:00,168.81799999999998
2011-11-28 08:00:00,230.302
2011-11-28 09:00:00,109.38600000000001
2011-11-28 10:00:00,62.983999999999995
2011-11-28 11:00:00,75.24
2011-11-28 12:00:00,104.04599999999999
2011-11-28 13:00:00,104.18200000000002
2011-11-28 14:00:00,103.182
2011-11-28 15:00:00,100.044
2011-11-28 16:00:00,154.06799999999998
2011-11-28 17:00:00,311.864
2011-11-28 18:00:00,296.284
2011-11-28 19:00:00,186.422
2011-11-28 20:00:00,133.398
2011-11-28 21:00:00,111.54599999999999
2011-11-28 22:00:00,74.56599999999999
2011-11-28 23:00:00,37.534
2011-11-29 00:00:00,16.352
2011-11-29 01:00:00,6.045999999999999
2011-11-29 02:00:00,2.744
2011-11-29 03:00:00,1.998
2011-11-29 04:00:00,2.9119999999999995
2011-11-29 05:00:00,14.956000000000001
2011-11-29 06:00:00,64.734
2011-11-29 07:00:00,185.748
2011-11-29 08:00:00,255.272
2011-11-29 09:00:00,114.984
2011-11-29 10:00:00,68.57
2011-11-29 11:00:00,48.438
2011-11-29 12:00:00,52.018
2011-11-29 13:00:00,64.35
2011-11-29 14:00:00,33.467999999999996
2011-11-29 15:00:00,45.83
2011-11-29 16:00:00,50.83
2011-11-29 17:00:00,150.92
2011-11-29 18:00:00,171.252
2011-11-29 19:00:00,146.13799999999998
2011-11-29 20:00:00,89.242
2011-11-29 21:00:00,77.44
2011-11-29 22:00:00,59.402
2011-11-29 23:00:00,31.787999999999997
2011-11-30 00:00:00,15.697999999999999
2011-11-30 01:00:00,6.07
2011-11-30 02:00:00,2.866
2011-11-30 03:00:00,2.354
2011-11-30 04:00:00,2.9759999999999995
2011-11-30 05:00:00,13.512
2011-11-30 06:00:00,52.864
2011-11-30 07:00:00,148.35999999999999
2011-11-30 08:00:00,250.468
2011-11-30 09:00:00,121.66799999999999
2011-11-30 10:00:00,64.02
2011-11-30 11:00:00,74.53399999999999
2011-11-30 12:00:00,82.008
2011-11-30 13:00:00,84.214
2011-11-30 14:00:00,83.244
2011-11-30 15:00:00,79.824
2011-11-30 16:00:00,127.942
2011-11-30 17:00:00,213.596
2011-11-30 18:00:00,209.77
2011-11-30 19:00:00,138.08999999999997
2011-11-30 20:00:00,94.05399999999999
2011-11-30 21:00:00,67.94
2011-11-30 22:00:00,52.634
2011-11-30 23:00:00,28.746000000000002
2011-12-20 00:00:00,14.136
2011-12-20 01:00:00,7.462
2011-12-20 02:00:00,4.068
2011-12-20 03:00:00,2.766
2011-12-20 04:00:00,3.484
2011-12-20 05:00:00,13.26
